date,open,high,low,close,volume,vwap
2019-04-17 04:00:00+00:00,47.59,48.51,47.37,48.45,122539224.0,48.14
2019-04-18 04:00:00+00:00,48.45,48.69,48.3,48.62,115951040.0,48.55
2019-04-22 04:00:00+00:00,48.38,48.88,48.26,48.78,91436636.0,48.72
2019-04-23 04:00:00+00:00,48.76,49.55,48.63,49.49,104646408.0,49.27
2019-04-24 04:00:00+00:00,49.46,49.72,49.38,49.41,77211568.0,49.52
2019-04-25 04:00:00+00:00,49.33,49.55,48.92,48.96,79598156.0,49.14
2019-04-26 04:00:00+00:00,48.87,48.89,48.21,48.73,82161700.0,48.69
2019-04-29 04:00:00+00:00,48.75,49.13,48.62,48.8,94227180.0,48.89
2019-04-30 04:00:00+00:00,48.43,48.51,47.49,47.86,195472284.0,47.91
2019-05-01 04:00:00+00:00,50.06,51.35,49.9,50.21,272553860.0,50.71
2019-05-02 04:00:00+00:00,50.05,50.72,49.64,49.88,133749056.0,50.13
2019-05-03 04:00:00+00:00,50.3,50.53,50.14,50.5,92200268.0,50.37
2019-05-06 04:00:00+00:00,48.73,49.81,48.54,49.72,139762904.0,49.46
2019-05-07 04:00:00+00:00,49.1,49.47,47.9,48.38,167284976.0,48.54
2019-05-08 04:00:00+00:00,48.16,48.98,48.12,48.39,115311164.0,48.57
2019-05-09 04:00:00+00:00,47.8,48.1,46.91,47.87,145448424.0,47.55
2019-05-10 04:00:00+00:00,47.27,47.61,46.16,47.21,171419636.0,46.94
2019-05-13 04:00:00+00:00,44.95,45.37,43.78,44.47,248656672.0,44.69
2019-05-14 04:00:00+00:00,44.63,45.42,44.4,45.17,158533880.0,45.02
2019-05-15 04:00:00+00:00,44.6,45.91,44.54,45.71,112749476.0,45.44
2019-05-16 04:00:00+00:00,45.47,46.09,45.22,45.51,143696024.0,45.58
2019-05-17 04:00:00+00:00,44.76,45.71,44.72,45.25,143577848.0,45.22
2019-05-20 04:00:00+00:00,43.94,44.14,43.17,43.84,165220336.0,43.75
2019-05-21 04:00:00+00:00,44.35,45.02,44.23,44.68,124483252.0,44.71
2019-05-22 04:00:00+00:00,44.22,44.47,43.71,43.77,127892816.0,43.97
2019-05-23 04:00:00+00:00,43.05,43.23,42.58,43.02,164097068.0,42.95
2019-05-24 04:00:00+00:00,43.15,43.61,42.77,42.85,100804336.0,43.12
2019-05-28 04:00:00+00:00,42.84,43.24,42.6,42.68,127126108.0,42.81
2019-05-29 04:00:00+00:00,42.24,42.94,42.14,42.47,120083264.0,42.51
2019-05-30 04:00:00+00:00,42.61,42.92,42.3,42.69,88349888.0,42.62
2019-05-31 04:00:00+00:00,42.2,42.62,41.9,41.92,117521856.0,42.21
2019-06-03 04:00:00+00:00,42.05,42.6,40.77,41.5,171809000.0,41.74
2019-06-04 04:00:00+00:00,42.01,43.06,41.79,43.01,132513596.0,42.66
2019-06-05 04:00:00+00:00,44.12,44.29,43.37,43.71,128783680.0,43.78
2019-06-06 04:00:00+00:00,43.84,44.41,43.61,44.35,95382660.0,44.04
2019-06-07 04:00:00+00:00,44.66,45.95,44.48,45.53,130653840.0,45.45
2019-06-10 04:00:00+00:00,45.93,46.78,45.88,46.11,110918308.0,46.28
2019-06-11 04:00:00+00:00,46.66,46.93,46.36,46.65,113637224.0,46.61
2019-06-12 04:00:00+00:00,46.44,46.92,46.3,46.5,76789080.0,46.59
2019-06-13 04:00:00+00:00,46.62,47.12,46.36,46.49,92784996.0,46.71
2019-06-14 04:00:00+00:00,45.86,46.35,45.57,46.15,80720980.0,46.02
2019-06-17 04:00:00+00:00,46.19,46.68,46.01,46.43,63609368.0,46.47
2019-06-18 04:00:00+00:00,46.94,47.96,46.74,47.52,113424560.0,47.58
2019-06-19 04:00:00+00:00,47.81,47.86,47.24,47.38,94802028.0,47.47
2019-06-20 04:00:00+00:00,47.98,48.03,47.42,47.76,94909136.0,47.73
2019-06-21 04:00:00+00:00,47.6,48.09,47.45,47.6,269112944.0,47.67
2019-06-24 04:00:00+00:00,47.54,47.93,47.45,47.55,83796864.0,47.67
2019-06-25 04:00:00+00:00,47.51,47.71,46.76,46.83,91757492.0,47.16
2019-06-26 04:00:00+00:00,47.35,48.13,47.25,47.84,114610312.0,47.88
2019-06-27 04:00:00+00:00,47.96,48.26,47.79,47.83,90080588.0,47.95
2019-06-28 04:00:00+00:00,47.57,47.77,47.18,47.39,156256364.0,47.4
2019-07-01 04:00:00+00:00,48.65,48.96,48.04,48.26,117023336.0,48.44
2019-07-02 04:00:00+00:00,48.23,48.64,48.21,48.54,71002264.0,48.45
2019-07-03 04:00:00+00:00,48.67,48.95,48.53,48.94,51507048.0,48.8
2019-07-05 04:00:00+00:00,48.69,49.1,48.58,48.9,75155952.0,48.9
2019-07-08 04:00:00+00:00,48.08,48.22,47.51,47.89,108432656.0,47.84
2019-07-09 04:00:00+00:00,47.7,48.25,47.6,48.19,88154300.0,48.03
2019-07-10 04:00:00+00:00,48.33,48.78,48.26,48.66,77541732.0,48.63
2019-07-11 04:00:00+00:00,48.68,48.94,48.3,48.31,87369328.0,48.62
2019-07-12 04:00:00+00:00,48.48,48.85,48.42,48.68,76315200.0,48.7
2019-07-15 04:00:00+00:00,48.86,49.29,48.85,49.14,73656036.0,49.09
2019-07-16 04:00:00+00:00,48.99,49.35,48.73,48.97,71810212.0,49.02
2019-07-17 04:00:00+00:00,48.87,49.11,48.67,48.69,62107500.0,48.89
2019-07-18 04:00:00+00:00,48.85,49.3,48.77,49.24,79711820.0,49.1
2019-07-19 04:00:00+00:00,49.27,49.44,48.45,48.51,92234176.0,48.91
2019-07-22 04:00:00+00:00,48.76,49.62,48.75,49.62,97913644.0,49.38
2019-07-23 04:00:00+00:00,49.91,50.02,49.63,50.01,77473332.0,49.84
2019-07-24 04:00:00+00:00,49.73,50.08,49.61,49.96,65826796.0,49.87
2019-07-25 04:00:00+00:00,50.02,50.1,49.5,49.57,61314392.0,49.73
2019-07-26 04:00:00+00:00,49.68,50.22,49.6,49.74,76608212.0,49.84
2019-07-29 04:00:00+00:00,49.91,50.44,49.91,50.21,93736336.0,50.24
2019-07-30 04:00:00+00:00,49.99,50.32,49.64,49.99,141171084.0,49.97
2019-07-31 04:00:00+00:00,51.82,53.01,50.59,51.01,290985680.0,51.96
2019-08-01 04:00:00+00:00,51.22,52.21,49.5,49.91,224249564.0,50.77
2019-08-02 04:00:00+00:00,49.21,49.43,48.28,48.85,171877612.0,48.82
2019-08-05 04:00:00+00:00,47.41,47.57,46.11,46.29,228917652.0,46.59
2019-08-06 04:00:00+00:00,47.0,47.43,46.46,47.17,152644804.0,47.01
2019-08-07 04:00:00+00:00,46.79,47.78,46.41,47.66,145603576.0,47.25
2019-08-08 04:00:00+00:00,47.94,48.73,47.74,48.71,118649308.0,48.38
2019-08-09 04:00:00+00:00,48.38,48.74,47.9,48.31,106299856.0,48.36
2019-08-12 04:00:00+00:00,47.98,48.57,47.87,48.19,97795268.0,48.26
2019-08-13 04:00:00+00:00,48.32,50.99,48.27,50.23,199407856.0,50.14
2019-08-14 04:00:00+00:00,48.83,49.62,48.69,48.73,157981744.0,49.0
2019-08-15 04:00:00+00:00,48.9,49.31,47.99,48.49,118626604.0,48.57
2019-08-16 04:00:00+00:00,49.1,49.79,48.99,49.63,124801196.0,49.48
2019-08-19 04:00:00+00:00,50.62,51.13,50.48,50.56,105414440.0,50.81
2019-08-20 04:00:00+00:00,50.69,51.28,50.55,50.56,114634192.0,50.86
2019-08-21 04:00:00+00:00,51.19,51.35,50.86,51.11,93172780.0,51.16
2019-08-22 04:00:00+00:00,51.24,51.54,50.66,51.07,98123560.0,51.11
2019-08-23 04:00:00+00:00,50.34,50.97,48.31,48.71,199206340.0,49.29
2019-08-26 04:00:00+00:00,49.48,49.8,49.29,49.63,111333604.0,49.56
2019-08-27 04:00:00+00:00,49.96,50.13,48.92,49.07,121560608.0,49.29
2019-08-28 04:00:00+00:00,49.06,49.45,48.87,49.4,68019504.0,49.26
2019-08-29 04:00:00+00:00,50.12,50.31,49.67,50.24,91489056.0,50.13
2019-08-30 04:00:00+00:00,50.51,50.58,49.8,50.11,94895884.0,50.12
2019-09-03 04:00:00+00:00,49.62,49.75,49.09,49.44,85329196.0,49.38
2019-09-04 04:00:00+00:00,50.09,50.35,49.83,50.28,83935072.0,50.15
2019-09-05 04:00:00+00:00,50.96,51.43,50.84,51.26,103305088.0,51.17
2019-09-06 04:00:00+00:00,51.45,51.54,51.08,51.26,83407076.0,51.28
2019-09-09 04:00:00+00:00,51.64,52.02,50.73,51.48,118043140.0,51.64
2019-09-10 04:00:00+00:00,51.4,52.11,50.89,52.09,134874436.0,51.56
2019-09-11 04:00:00+00:00,52.42,53.77,52.33,53.74,185371072.0,53.25
2019-09-12 04:00:00+00:00,54.03,54.42,53.57,53.62,138908008.0,53.98
2019-09-13 04:00:00+00:00,52.88,53.07,52.16,52.58,166028864.0,52.61
2019-09-16 04:00:00+00:00,52.33,52.91,52.29,52.86,91632552.0,52.73
2019-09-17 04:00:00+00:00,52.87,53.08,52.67,53.05,79440556.0,52.91
2019-09-18 04:00:00+00:00,53.13,53.56,52.74,53.54,109082328.0,53.28
2019-09-19 04:00:00+00:00,53.36,53.78,52.97,53.11,94425140.0,53.33
2019-09-20 04:00:00+00:00,53.21,53.49,52.27,52.33,322954988.0,52.66
2019-09-23 04:00:00+00:00,52.63,52.84,52.31,52.57,85065188.0,52.6
2019-09-24 04:00:00+00:00,53.13,53.48,52.2,52.32,136373132.0,52.68
2019-09-25 04:00:00+00:00,52.53,53.24,52.19,53.13,97709456.0,52.89
2019-09-26 04:00:00+00:00,52.88,53.11,52.6,52.85,84224264.0,52.85
2019-09-27 04:00:00+00:00,53.01,53.11,52.23,52.6,105946880.0,52.65
2019-09-30 04:00:00+00:00,53.1,53.98,53.07,53.83,113230020.0,53.66
2019-10-01 04:00:00+00:00,54.1,54.85,53.89,53.98,151366248.0,54.31
2019-10-02 04:00:00+00:00,53.61,53.74,52.38,52.63,151431036.0,52.83
2019-10-03 04:00:00+00:00,52.5,53.11,51.71,53.08,125963200.0,52.58
2019-10-04 04:00:00+00:00,54.23,54.68,53.81,54.56,146737808.0,54.31
2019-10-07 04:00:00+00:00,54.39,55.27,54.28,54.58,128513692.0,54.82
2019-10-08 04:00:00+00:00,54.28,54.82,53.92,53.94,124010196.0,54.3
2019-10-09 04:00:00+00:00,54.57,54.75,54.23,54.57,80901244.0,54.52
2019-10-10 04:00:00+00:00,54.79,55.39,54.63,55.3,120398200.0,55.19
2019-10-11 04:00:00+00:00,55.99,57.12,55.84,56.78,177494716.0,56.53
2019-10-14 04:00:00+00:00,56.46,57.24,56.41,56.69,103708604.0,56.88
2019-10-15 04:00:00+00:00,56.82,57.12,56.46,56.56,97460384.0,56.74
2019-10-16 04:00:00+00:00,56.09,56.54,56.05,56.33,83542916.0,56.28
2019-10-17 04:00:00+00:00,56.51,56.76,56.13,56.55,74024472.0,56.47
2019-10-18 04:00:00+00:00,56.39,57.1,56.31,56.82,111970700.0,56.68
2019-10-21 04:00:00+00:00,57.09,57.92,57.04,57.81,98215276.0,57.7
2019-10-22 04:00:00+00:00,57.97,58.22,57.6,57.68,95050404.0,57.95
2019-10-23 04:00:00+00:00,58.19,58.47,57.98,58.45,84632820.0,58.28
2019-10-24 04:00:00+00:00,58.77,58.84,58.12,58.55,77050184.0,58.43
2019-10-25 04:00:00+00:00,58.45,59.3,58.38,59.27,78842208.0,58.94
2019-10-28 04:00:00+00:00,59.47,59.91,59.3,59.86,102744936.0,59.7
2019-10-29 04:00:00+00:00,59.84,60.03,58.3,58.48,148614248.0,58.85
2019-10-30 04:00:00+00:00,58.83,58.96,57.98,58.47,128707380.0,58.39
2019-10-31 04:00:00+00:00,59.43,59.89,57.03,59.79,148710748.0,59.58
2019-11-01 04:00:00+00:00,59.98,61.52,59.89,61.49,162291640.0,60.9
2019-11-04 05:00:00+00:00,61.85,61.98,61.38,61.89,110997232.0,61.76
2019-11-05 05:00:00+00:00,61.78,62.06,61.61,61.8,85976540.0,61.87
2019-11-06 05:00:00+00:00,61.72,61.89,61.38,61.83,83097828.0,61.69
2019-11-07 05:00:00+00:00,62.38,62.76,62.22,62.54,99871128.0,62.51
2019-11-08 05:00:00+00:00,62.36,62.79,61.92,62.71,75147244.0,62.45
2019-11-11 05:00:00+00:00,62.27,63.27,62.26,63.21,85552692.0,62.88
2019-11-12 05:00:00+00:00,63.05,63.35,62.9,63.15,92519508.0,63.14
2019-11-13 05:00:00+00:00,62.95,63.83,62.94,63.76,109976596.0,63.55
2019-11-14 05:00:00+00:00,63.58,63.86,63.19,63.32,94760000.0,63.48
2019-11-15 05:00:00+00:00,63.57,64.07,63.4,64.07,112456224.0,63.8
2019-11-18 05:00:00+00:00,64.08,64.47,63.7,64.39,95937400.0,64.18
2019-11-19 05:00:00+00:00,64.58,64.61,63.98,64.2,84808292.0,64.25
2019-11-20 05:00:00+00:00,64.01,64.15,62.78,63.45,115590892.0,63.45
2019-11-21 05:00:00+00:00,63.57,63.64,62.96,63.16,134140380.0,63.24
2019-11-22 05:00:00+00:00,63.3,63.45,62.88,63.11,70742832.0,63.14
2019-11-25 05:00:00+00:00,63.33,64.23,63.29,64.21,100278900.0,64.02
2019-11-26 05:00:00+00:00,64.35,64.41,63.28,63.71,134009712.0,63.92
2019-11-27 05:00:00+00:00,64.02,64.6,63.96,64.57,69900444.0,64.29
2019-11-29 05:00:00+00:00,64.27,64.61,64.1,64.43,53432624.0,64.44
2019-12-02 05:00:00+00:00,64.43,64.67,63.51,63.68,104461800.0,63.91
2019-12-03 05:00:00+00:00,62.27,62.57,61.78,62.55,125122224.0,62.21
2019-12-04 05:00:00+00:00,62.94,63.48,62.84,63.1,73472096.0,63.17
2019-12-05 05:00:00+00:00,63.59,64.1,63.34,64.02,82412540.0,63.8
2019-12-06 05:00:00+00:00,64.48,65.33,64.44,65.26,114045416.0,65.07
2019-12-09 05:00:00+00:00,65.09,65.28,63.86,64.35,137682200.0,64.42
2019-12-10 05:00:00+00:00,64.75,65.11,64.09,64.72,95637252.0,64.78
2019-12-11 05:00:00+00:00,64.8,65.35,64.73,65.28,87262456.0,65.15
2019-12-12 05:00:00+00:00,64.55,65.71,64.44,65.44,145990596.0,65.14
2019-12-13 05:00:00+00:00,65.44,66.37,65.31,66.33,140698636.0,66.05
2019-12-16 05:00:00+00:00,66.78,67.69,66.77,67.47,141412876.0,67.41
2019-12-17 05:00:00+00:00,67.38,67.93,67.21,67.6,125787436.0,67.64
2019-12-18 05:00:00+00:00,67.45,67.96,67.29,67.44,128912200.0,67.56
2019-12-19 05:00:00+00:00,67.38,67.78,67.25,67.51,112049352.0,67.47
2019-12-20 05:00:00+00:00,68.04,68.14,67.15,67.37,369144224.0,67.59
2019-12-23 05:00:00+00:00,67.63,68.53,67.59,68.46,112379960.0,68.28
2019-12-24 05:00:00+00:00,68.63,68.68,68.2,68.53,51062992.0,68.49
2019-12-26 05:00:00+00:00,68.66,69.91,68.63,69.89,99717344.0,69.47
2019-12-27 05:00:00+00:00,70.18,70.87,69.46,69.86,156763364.0,70.08
2019-12-30 05:00:00+00:00,69.78,70.56,68.76,70.28,150837232.0,69.91
2019-12-31 05:00:00+00:00,69.89,70.8,69.8,70.79,111271856.0,70.5
2020-01-02 05:00:00+00:00,71.42,72.47,71.16,72.41,146217352.0,71.97
2020-01-03 05:00:00+00:00,71.63,72.46,71.48,71.7,154711256.0,72.04
2020-01-06 05:00:00+00:00,70.82,72.31,70.57,72.27,125599968.0,71.79
2020-01-07 05:00:00+00:00,72.28,72.54,71.71,71.93,118227136.0,72.09
2020-01-08 05:00:00+00:00,71.64,73.39,71.64,73.09,142736804.0,72.64
2020-01-09 05:00:00+00:00,74.07,74.84,73.82,74.64,177586304.0,74.41
2020-01-10 05:00:00+00:00,74.88,75.38,74.31,74.81,146592932.0,74.89
2020-01-13 05:00:00+00:00,75.13,76.44,75.01,76.41,128880048.0,75.63
2020-01-14 05:00:00+00:00,76.35,76.56,75.26,75.38,171770832.0,75.87
2020-01-15 05:00:00+00:00,75.18,76.06,74.62,75.06,128558372.0,75.44
2020-01-16 05:00:00+00:00,75.6,76.11,75.24,76.0,116560284.0,75.73
2020-01-17 05:00:00+00:00,76.24,76.84,75.94,76.84,154261912.0,76.41
2020-01-21 05:00:00+00:00,76.47,76.91,76.18,76.32,125568876.0,76.49
2020-01-22 05:00:00+00:00,76.8,77.14,76.49,76.59,110473652.0,76.77
2020-01-23 05:00:00+00:00,76.64,77.04,76.09,76.96,112825340.0,76.7
2020-01-24 05:00:00+00:00,77.2,77.95,76.55,76.74,155822352.0,77.22
2020-01-27 05:00:00+00:00,74.75,75.16,73.5,74.48,174577440.0,74.64
2020-01-28 05:00:00+00:00,75.36,76.76,75.26,76.59,169673272.0,76.16
2020-01-29 05:00:00+00:00,78.22,79.04,77.48,78.19,226560964.0,78.46
2020-01-30 05:00:00+00:00,77.27,78.13,76.84,78.08,132959224.0,77.55
2020-01-31 05:00:00+00:00,77.37,77.79,74.32,74.61,210132916.0,75.66
2020-02-03 05:00:00+00:00,73.36,75.57,72.86,74.41,183016124.0,74.49
2020-02-04 05:00:00+00:00,76.01,77.06,75.61,76.87,145091196.0,76.54
2020-02-05 05:00:00+00:00,77.99,78.29,76.89,77.49,126491856.0,77.51
2020-02-06 05:00:00+00:00,77.76,78.4,77.21,78.4,112459400.0,77.96
2020-02-07 05:00:00+00:00,77.9,78.15,76.85,77.34,123479688.0,77.57
2020-02-10 05:00:00+00:00,75.92,77.7,75.84,77.7,120012860.0,77.16
2020-02-11 05:00:00+00:00,78.2,78.27,77.02,77.23,100021356.0,77.66
2020-02-12 05:00:00+00:00,77.68,79.07,77.68,79.07,122281764.0,78.5
2020-02-13 05:00:00+00:00,78.34,78.83,78.14,78.51,101048760.0,78.54
2020-02-14 05:00:00+00:00,78.47,78.77,78.02,78.53,87835396.0,78.45
2020-02-18 05:00:00+00:00,76.21,77.27,76.03,77.09,164921388.0,76.7
2020-02-19 05:00:00+00:00,77.33,78.43,77.33,78.2,105452940.0,78.1
2020-02-20 05:00:00+00:00,77.96,78.45,76.9,77.4,106444332.0,77.6
2020-02-21 05:00:00+00:00,77.0,77.44,75.03,75.65,142378060.0,76.02
2020-02-24 05:00:00+00:00,71.83,73.51,69.89,72.06,245414304.0,72.32
2020-02-25 05:00:00+00:00,72.73,73.11,69.14,69.62,243951288.0,70.83
2020-02-26 05:00:00+00:00,69.24,71.98,69.23,70.72,210706164.0,70.76
2020-02-27 05:00:00+00:00,67.93,69.11,65.96,66.1,341028148.0,67.56
2020-02-28 05:00:00+00:00,62.17,67.28,61.95,66.06,459838880.0,64.56
2020-03-02 05:00:00+00:00,68.21,72.84,67.11,72.21,361406400.0,69.89
2020-03-03 05:00:00+00:00,73.38,73.46,69.06,69.88,336438888.0,71.12
2020-03-04 05:00:00+00:00,71.64,73.32,70.84,73.16,233012600.0,72.13
2020-03-05 05:00:00+00:00,71.41,72.39,70.42,70.79,202457420.0,71.32
2020-03-06 05:00:00+00:00,68.15,70.28,67.96,69.83,241031924.0,69.11
2020-03-09 04:00:00+00:00,63.74,67.2,63.55,64.32,307742808.0,65.53
2020-03-10 04:00:00+00:00,66.97,69.22,65.09,68.95,302140444.0,67.21
2020-03-11 04:00:00+00:00,67.03,67.96,65.7,66.56,273231064.0,66.79
2020-03-12 04:00:00+00:00,61.85,65.25,59.93,59.99,445861436.0,61.65
2020-03-13 04:00:00+00:00,64.01,67.64,61.13,67.17,394436668.0,63.72
2020-03-16 04:00:00+00:00,58.47,62.61,58.0,58.53,346316840.0,60.38
2020-03-17 04:00:00+00:00,59.81,62.25,57.61,61.05,343607420.0,60.44
2020-03-18 04:00:00+00:00,57.94,60.41,57.3,59.61,319088792.0,58.81
2020-03-19 04:00:00+00:00,59.78,61.1,58.63,59.15,295666528.0,59.78
2020-03-20 04:00:00+00:00,59.73,60.86,55.1,55.4,482635712.0,57.86
2020-03-23 04:00:00+00:00,55.12,55.22,51.38,54.22,359050688.0,53.52
2020-03-24 04:00:00+00:00,57.12,59.86,56.62,59.59,314334764.0,58.45
2020-03-25 04:00:00+00:00,60.59,62.41,59.04,59.33,324270668.0,60.76
2020-03-26 04:00:00+00:00,59.57,62.51,59.53,62.46,276185480.0,61.19
2020-03-27 04:00:00+00:00,61.08,61.83,59.7,59.87,221655224.0,60.57
2020-03-30 04:00:00+00:00,60.59,61.75,60.27,61.58,181289132.0,61.11
2020-03-31 04:00:00+00:00,61.77,63.43,60.9,61.45,220026052.0,61.94
2020-04-01 04:00:00+00:00,59.57,60.1,57.79,58.22,189569424.0,58.91
2020-04-02 04:00:00+00:00,58.08,59.24,57.25,59.19,176264940.0,58.4
2020-04-03 04:00:00+00:00,58.67,59.37,57.75,58.34,139772452.0,58.42
2020-04-06 04:00:00+00:00,60.63,63.58,60.26,63.43,220730516.0,62.02
2020-04-07 04:00:00+00:00,65.44,65.66,62.59,62.69,214540312.0,63.92
2020-04-08 04:00:00+00:00,63.49,64.61,63.13,64.3,180768000.0,63.99
2020-04-09 04:00:00+00:00,64.93,65.26,63.97,64.76,170049728.0,64.59
2020-04-13 04:00:00+00:00,64.84,66.14,64.24,66.03,137905816.0,65.15
2020-04-14 04:00:00+00:00,67.66,69.66,67.19,69.37,209387100.0,68.92
2020-04-15 04:00:00+00:00,68.24,69.19,67.82,68.73,141914412.0,68.57
2020-04-16 04:00:00+00:00,69.45,69.64,68.23,69.28,167276684.0,69.03
2020-04-17 04:00:00+00:00,68.8,69.34,66.9,68.34,232316364.0,68.07
2020-04-20 04:00:00+00:00,67.17,68.07,66.9,66.92,138357420.0,67.41
2020-04-21 04:00:00+00:00,66.76,67.0,64.14,64.85,192920872.0,65.18
2020-04-22 04:00:00+00:00,66.12,67.16,65.78,66.64,125868924.0,66.47
2020-04-23 04:00:00+00:00,66.66,68.09,66.42,66.46,133829676.0,67.11
2020-04-24 04:00:00+00:00,66.99,68.39,66.94,68.38,132996088.0,67.78
2020-04-27 04:00:00+00:00,68.1,68.76,67.65,68.43,123782160.0,68.23
2020-04-28 04:00:00+00:00,68.89,69.07,67.23,67.32,118665200.0,68.06
2020-04-29 04:00:00+00:00,68.81,70.0,68.6,69.53,146780040.0,69.44
2020-04-30 04:00:00+00:00,70.07,71.17,69.68,71.03,194750120.0,70.48
2020-05-01 04:00:00+00:00,69.17,72.25,69.08,69.85,250816420.0,70.69
2020-05-04 04:00:00+00:00,69.88,70.97,69.19,70.84,140443488.0,70.23
2020-05-05 04:00:00+00:00,71.3,72.74,71.16,71.91,154831900.0,72.13
2020-05-06 04:00:00+00:00,72.61,73.28,72.22,72.65,147475480.0,72.92
2020-05-07 04:00:00+00:00,73.27,73.75,72.97,73.4,121920504.0,73.39
2020-05-08 04:00:00+00:00,74.05,75.2,73.73,75.14,141691536.0,74.61
2020-05-11 04:00:00+00:00,74.65,76.82,74.44,76.32,151796328.0,75.84
2020-05-12 04:00:00+00:00,77.01,77.46,75.33,75.45,171551208.0,76.62
2020-05-13 04:00:00+00:00,75.63,76.55,73.47,74.54,209104704.0,74.85
2020-05-14 04:00:00+00:00,73.78,75.06,73.06,75.0,168802248.0,74.09
2020-05-15 04:00:00+00:00,72.77,74.6,72.74,74.55,174503224.0,73.87
2020-05-18 04:00:00+00:00,75.88,76.69,75.19,76.31,146674184.0,76.12
2020-05-19 04:00:00+00:00,76.33,77.17,75.84,75.87,106797816.0,76.63
2020-05-20 04:00:00+00:00,76.73,77.42,76.61,77.35,119123168.0,77.17
2020-05-21 04:00:00+00:00,77.21,77.75,76.53,76.77,108183768.0,77.08
2020-05-22 04:00:00+00:00,76.51,77.35,76.41,77.26,86185456.0,76.96
2020-05-26 04:00:00+00:00,78.38,78.56,76.69,76.74,138580328.0,77.37
2020-05-27 04:00:00+00:00,76.6,77.22,75.86,77.08,121143160.0,76.64
2020-05-28 04:00:00+00:00,76.75,78.37,76.47,77.11,144545584.0,77.59
2020-05-29 04:00:00+00:00,77.35,77.81,76.68,77.03,180650876.0,77.19
2020-06-01 04:00:00+00:00,76.99,78.1,76.86,77.98,84822132.0,77.75
2020-06-02 04:00:00+00:00,77.71,78.37,77.27,78.34,94263508.0,77.92
2020-06-03 04:00:00+00:00,78.66,79.04,78.09,78.77,112304640.0,78.6
2020-06-04 04:00:00+00:00,78.6,78.9,77.72,78.1,93585068.0,78.33
2020-06-05 04:00:00+00:00,78.35,80.38,78.32,80.32,148151676.0,79.79
2020-06-08 04:00:00+00:00,80.02,80.83,79.31,80.82,104564820.0,80.26
2020-06-09 04:00:00+00:00,80.47,83.74,80.44,83.35,155156244.0,82.73
2020-06-10 04:00:00+00:00,84.29,85.96,83.85,85.49,174284928.0,85.18
2020-06-11 04:00:00+00:00,84.64,85.06,81.28,81.41,216784544.0,83.04
2020-06-12 04:00:00+00:00,83.52,84.27,80.98,82.09,209736704.0,82.39
2020-06-15 04:00:00+00:00,80.74,83.76,80.58,83.1,147000184.0,82.29
2020-06-16 04:00:00+00:00,85.16,85.58,83.52,85.31,175035808.0,85.04
2020-06-17 04:00:00+00:00,86.05,86.11,85.07,85.19,121894752.0,85.68
2020-06-18 04:00:00+00:00,85.14,85.64,84.61,85.22,103299756.0,85.18
2020-06-19 04:00:00+00:00,85.93,86.39,83.63,84.73,335476504.0,84.97
2020-06-22 04:00:00+00:00,85.2,87.09,85.08,86.95,144033424.0,86.42
2020-06-23 04:00:00+00:00,88.19,90.22,87.78,88.81,221105148.0,89.09
2020-06-24 04:00:00+00:00,88.44,89.35,86.87,87.24,201825600.0,87.76
2020-06-25 04:00:00+00:00,87.39,88.44,86.64,88.4,144038328.0,87.71
2020-06-26 04:00:00+00:00,88.29,88.51,85.53,85.68,229739612.0,86.49
2020-06-29 04:00:00+00:00,85.59,87.75,85.11,87.66,138974260.0,86.92
2020-06-30 04:00:00+00:00,87.24,88.67,87.23,88.39,155349512.0,88.17
2020-07-01 04:00:00+00:00,88.47,89.01,88.17,88.22,116648484.0,88.6
2020-07-02 04:00:00+00:00,89.13,89.76,88.11,88.22,121879928.0,88.91
2020-07-06 04:00:00+00:00,89.65,91.05,89.62,90.58,127457340.0,90.47
2020-07-07 04:00:00+00:00,90.96,91.74,90.19,90.3,120579856.0,91.01
2020-07-08 04:00:00+00:00,91.28,92.43,91.19,92.4,126149464.0,91.98
2020-07-09 04:00:00+00:00,93.29,93.35,91.75,92.73,131028192.0,92.68
2020-07-10 04:00:00+00:00,92.4,93.02,91.79,92.96,95872188.0,92.53
2020-07-13 04:00:00+00:00,94.27,96.87,92.32,92.53,201829488.0,94.86
2020-07-14 04:00:00+00:00,91.92,94.26,90.98,94.07,180127756.0,92.92
2020-07-15 04:00:00+00:00,95.94,96.19,93.52,94.71,159431436.0,94.78
2020-07-16 04:00:00+00:00,93.59,94.4,92.95,93.55,116345288.0,93.5
2020-07-17 04:00:00+00:00,94.0,94.15,92.89,93.36,102815044.0,93.52
2020-07-20 04:00:00+00:00,93.44,95.46,93.1,95.33,98387680.0,94.52
2020-07-21 04:00:00+00:00,96.11,96.19,93.76,94.01,111348148.0,94.76
2020-07-22 04:00:00+00:00,93.71,94.95,93.62,94.27,93966496.0,94.17
2020-07-23 04:00:00+00:00,94.01,94.08,89.17,89.98,205986964.0,91.1
2020-07-24 04:00:00+00:00,88.18,90.1,86.4,89.76,190845000.0,88.78
2020-07-27 04:00:00+00:00,90.82,91.98,90.6,91.89,129582156.0,91.49
2020-07-28 04:00:00+00:00,91.46,91.63,90.37,90.38,110032284.0,90.94
2020-07-29 04:00:00+00:00,90.86,92.29,90.82,92.11,94787112.0,91.67
2020-07-30 04:00:00+00:00,91.28,93.33,90.88,93.22,162383876.0,92.4
