,date,symbol,open,high,low,close,volume,vwap
279,2020-02-11 00:00:00-05:00,GOVT,23.14,23.14,23.11,23.12,3201753.0,23.12
280,2020-02-12 00:00:00-05:00,GOVT,23.08,23.08,23.06,23.07,3835692.0,23.07
281,2020-02-13 00:00:00-05:00,GOVT,23.08,23.12,23.07,23.09,4810854.0,23.09
282,2020-02-14 00:00:00-05:00,GOVT,23.14,23.15,23.12,23.12,4646581.0,23.14
283,2020-02-18 00:00:00-05:00,GOVT,23.18,23.2,23.15,23.17,3716757.0,23.18
284,2020-02-19 00:00:00-05:00,GOVT,23.16,23.19,23.14,23.17,3961656.0,23.17
285,2020-02-20 00:00:00-05:00,GOVT,23.2,23.25,23.2,23.24,3641411.0,23.23
286,2020-02-21 00:00:00-05:00,GOVT,23.29,23.35,23.28,23.32,3755346.0,23.32
287,2020-02-24 00:00:00-05:00,GOVT,23.47,23.48,23.43,23.46,4166889.0,23.46
288,2020-02-25 00:00:00-05:00,GOVT,23.45,23.55,23.44,23.52,6256625.0,23.52
289,2020-02-26 00:00:00-05:00,GOVT,23.47,23.55,23.44,23.49,10003290.0,23.5
290,2020-02-27 00:00:00-05:00,GOVT,23.63,23.65,23.52,23.59,6067325.0,23.58
291,2020-02-28 00:00:00-05:00,GOVT,23.75,23.84,23.73,23.79,13030475.0,23.79
292,2020-03-02 00:00:00-05:00,GOVT,23.86,23.92,23.75,23.76,11288728.0,23.86
293,2020-03-03 00:00:00-05:00,GOVT,23.77,24.12,23.74,23.97,16037881.0,23.97
294,2020-03-04 00:00:00-05:00,GOVT,23.99,24.04,23.89,23.92,6429536.0,23.99
295,2020-03-05 00:00:00-05:00,GOVT,24.06,24.11,24.03,24.09,5611406.0,24.08
296,2020-03-06 00:00:00-05:00,GOVT,24.46,24.53,24.31,24.39,11802019.0,24.41
297,2020-03-09 00:00:00-04:00,GOVT,24.97,25.0,24.67,24.73,33477895.0,24.78
298,2020-03-10 00:00:00-04:00,GOVT,24.54,24.7,24.26,24.31,13622568.0,24.44
299,2020-03-11 00:00:00-04:00,GOVT,24.43,24.48,24.07,24.19,38941796.0,24.32
300,2020-03-12 00:00:00-04:00,GOVT,24.23,24.58,23.92,24.16,68873475.0,24.16
301,2020-03-13 00:00:00-04:00,GOVT,23.91,24.18,23.81,24.02,16111269.0,23.97
302,2020-03-16 00:00:00-04:00,GOVT,24.01,24.51,24.01,24.41,10238546.0,24.36
303,2020-03-17 00:00:00-04:00,GOVT,24.26,24.44,23.87,23.87,11211025.0,24.19
304,2020-03-18 00:00:00-04:00,GOVT,23.78,23.97,23.45,23.62,11551371.0,23.7
305,2020-03-19 00:00:00-04:00,GOVT,23.51,23.96,23.51,23.67,25079351.0,23.75
306,2020-03-20 00:00:00-04:00,GOVT,23.87,24.21,23.87,24.2,11561608.0,24.07
307,2020-03-23 00:00:00-04:00,GOVT,24.23,24.51,24.11,24.49,8057048.0,24.42
308,2020-03-24 00:00:00-04:00,GOVT,24.24,24.41,24.24,24.37,8341105.0,24.35
309,2020-03-25 00:00:00-04:00,GOVT,24.33,24.48,24.27,24.37,5387365.0,24.4
310,2020-03-26 00:00:00-04:00,GOVT,24.43,24.51,24.37,24.42,5432955.0,24.44
311,2020-03-27 00:00:00-04:00,GOVT,24.52,24.65,24.47,24.65,8194362.0,24.55
312,2020-03-30 00:00:00-04:00,GOVT,24.65,24.73,24.53,24.53,6706626.0,24.63
313,2020-03-31 00:00:00-04:00,GOVT,24.51,24.62,24.51,24.53,7598893.0,24.56
314,2020-04-01 00:00:00-04:00,GOVT,24.7,24.7,24.64,24.66,5763642.0,24.67
315,2020-04-02 00:00:00-04:00,GOVT,24.69,24.71,24.64,24.64,10281177.0,24.68
316,2020-04-03 00:00:00-04:00,GOVT,24.67,24.76,24.67,24.68,5134091.0,24.73
317,2020-04-06 00:00:00-04:00,GOVT,24.65,24.65,24.59,24.62,5239431.0,24.62
318,2020-04-07 00:00:00-04:00,GOVT,24.49,24.55,24.43,24.54,6142627.0,24.49
319,2020-04-08 00:00:00-04:00,GOVT,24.5,24.55,24.48,24.49,4156932.0,24.51
320,2020-04-09 00:00:00-04:00,GOVT,24.47,24.55,24.31,24.5,74217548.0,24.48
321,2020-04-13 00:00:00-04:00,GOVT,24.47,24.53,24.45,24.47,25728816.0,24.49
322,2020-04-14 00:00:00-04:00,GOVT,24.47,24.52,24.46,24.49,11472504.0,24.49
323,2020-04-15 00:00:00-04:00,GOVT,24.61,24.69,24.6,24.65,6286107.0,24.65
324,2020-04-16 00:00:00-04:00,GOVT,24.69,24.75,24.69,24.74,6993289.0,24.73
325,2020-04-17 00:00:00-04:00,GOVT,24.71,24.77,24.63,24.64,12624617.0,24.71
326,2020-04-20 00:00:00-04:00,GOVT,24.65,24.7,24.64,24.7,7181142.0,24.67
327,2020-04-21 00:00:00-04:00,GOVT,24.82,24.82,24.74,24.77,9450558.0,24.77
328,2020-04-22 00:00:00-04:00,GOVT,24.72,24.74,24.65,24.7,3560290.0,24.69
329,2020-04-23 00:00:00-04:00,GOVT,24.7,24.74,24.68,24.73,4201440.0,24.71
330,2020-04-24 00:00:00-04:00,GOVT,24.7,24.74,24.68,24.71,5964235.0,24.72
331,2020-04-27 00:00:00-04:00,GOVT,24.69,24.69,24.6,24.62,28810609.0,24.63
332,2020-04-28 00:00:00-04:00,GOVT,24.64,24.7,24.64,24.69,18191299.0,24.68
333,2020-04-29 00:00:00-04:00,GOVT,24.69,24.73,24.64,24.67,4272396.0,24.69
334,2020-04-30 00:00:00-04:00,GOVT,24.69,24.71,24.61,24.61,5273578.0,24.66
335,2020-05-01 00:00:00-04:00,GOVT,24.65,24.67,24.61,24.65,3991092.0,24.64
336,2020-05-04 00:00:00-04:00,GOVT,24.66,24.66,24.62,24.64,3884261.0,24.64
337,2020-05-05 00:00:00-04:00,GOVT,24.59,24.61,24.57,24.6,3384177.0,24.59
338,2020-05-06 00:00:00-04:00,GOVT,24.5,24.52,24.45,24.51,3845042.0,24.49
339,2020-05-07 00:00:00-04:00,GOVT,24.52,24.65,24.52,24.63,4827653.0,24.61
340,2020-05-08 00:00:00-04:00,GOVT,24.58,24.64,24.54,24.55,5330531.0,24.57
341,2020-05-11 00:00:00-04:00,GOVT,24.55,24.56,24.47,24.51,4832703.0,24.5
342,2020-05-12 00:00:00-04:00,GOVT,24.5,24.58,24.5,24.56,7424724.0,24.53
343,2020-05-13 00:00:00-04:00,GOVT,24.6,24.65,24.59,24.61,8954011.0,24.62
344,2020-05-14 00:00:00-04:00,GOVT,24.68,24.71,24.66,24.66,5596360.0,24.69
345,2020-05-15 00:00:00-04:00,GOVT,24.71,24.73,24.64,24.65,2577726.0,24.66
346,2020-05-18 00:00:00-04:00,GOVT,24.59,24.6,24.48,24.5,2656615.0,24.53
347,2020-05-19 00:00:00-04:00,GOVT,24.5,24.55,24.49,24.55,8268201.0,24.52
348,2020-05-20 00:00:00-04:00,GOVT,24.52,24.59,24.51,24.55,3083837.0,24.55
349,2020-05-21 00:00:00-04:00,GOVT,24.59,24.6,24.56,24.57,3649632.0,24.58
350,2020-05-22 00:00:00-04:00,GOVT,24.59,24.62,24.58,24.59,3447664.0,24.61
351,2020-05-26 00:00:00-04:00,GOVT,24.55,24.55,24.52,24.55,3998548.0,24.53
352,2020-05-27 00:00:00-04:00,GOVT,24.52,24.57,24.51,24.54,3308926.0,24.54
353,2020-05-28 00:00:00-04:00,GOVT,24.51,24.52,24.48,24.52,4945450.0,24.5
354,2020-05-29 00:00:00-04:00,GOVT,24.54,24.59,24.52,24.57,3743861.0,24.55
355,2020-06-01 00:00:00-04:00,GOVT,24.53,24.54,24.51,24.54,8839239.0,24.52
356,2020-06-02 00:00:00-04:00,GOVT,24.51,24.53,24.49,24.5,10587985.0,24.51
357,2020-06-03 00:00:00-04:00,GOVT,24.45,24.45,24.38,24.4,9907832.0,24.39
358,2020-06-04 00:00:00-04:00,GOVT,24.38,24.38,24.31,24.31,31978599.0,24.33
359,2020-06-05 00:00:00-04:00,GOVT,24.19,24.24,24.13,24.23,16278849.0,24.18
360,2020-06-08 00:00:00-04:00,GOVT,24.19,24.27,24.19,24.25,25887321.0,24.25
361,2020-06-09 00:00:00-04:00,GOVT,24.34,24.38,24.33,24.35,17080121.0,24.35
362,2020-06-10 00:00:00-04:00,GOVT,24.39,24.46,24.37,24.46,5431261.0,24.42
363,2020-06-11 00:00:00-04:00,GOVT,24.57,24.59,24.53,24.57,6250181.0,24.56
364,2020-06-12 00:00:00-04:00,GOVT,24.52,24.57,24.5,24.51,5848051.0,24.53
365,2020-06-15 00:00:00-04:00,GOVT,24.57,24.59,24.5,24.51,4191206.0,24.54
366,2020-06-16 00:00:00-04:00,GOVT,24.4,24.48,24.38,24.44,11368983.0,24.43
367,2020-06-17 00:00:00-04:00,GOVT,24.44,24.46,24.41,24.45,4908688.0,24.44
368,2020-06-18 00:00:00-04:00,GOVT,24.52,24.53,24.49,24.51,3143973.0,24.51
369,2020-06-19 00:00:00-04:00,GOVT,24.46,24.53,24.46,24.51,3152467.0,24.51
370,2020-06-22 00:00:00-04:00,GOVT,24.55,24.57,24.5,24.53,4187734.0,24.54
371,2020-06-23 00:00:00-04:00,GOVT,24.49,24.51,24.47,24.49,2916619.0,24.49
372,2020-06-24 00:00:00-04:00,GOVT,24.49,24.55,24.48,24.54,3018156.0,24.54
373,2020-06-25 00:00:00-04:00,GOVT,24.6,24.6,24.56,24.57,4324062.0,24.58
374,2020-06-26 00:00:00-04:00,GOVT,24.6,24.65,24.59,24.63,2341046.0,24.63
375,2020-06-29 00:00:00-04:00,GOVT,24.63,24.65,24.61,24.64,11652353.0,24.63
376,2020-06-30 00:00:00-04:00,GOVT,24.66,24.66,24.59,24.6,4013277.0,24.62
377,2020-07-01 00:00:00-04:00,GOVT,24.56,24.59,24.53,24.57,3700782.0,24.57
378,2020-07-02 00:00:00-04:00,GOVT,24.56,24.68,24.53,24.68,3370349.0,24.59
379,2020-07-06 00:00:00-04:00,GOVT,24.54,24.58,24.52,24.56,3616616.0,24.56
380,2020-07-07 00:00:00-04:00,GOVT,24.58,24.65,24.58,24.64,3480425.0,24.61
381,2020-07-08 00:00:00-04:00,GOVT,24.62,24.64,24.59,24.63,6828068.0,24.62
382,2020-07-09 00:00:00-04:00,GOVT,24.63,24.73,24.62,24.71,3052447.0,24.7
383,2020-07-10 00:00:00-04:00,GOVT,24.74,24.75,24.67,24.68,2737819.0,24.71
384,2020-07-13 00:00:00-04:00,GOVT,24.64,24.71,24.64,24.7,11869771.0,24.68
385,2020-07-14 00:00:00-04:00,GOVT,24.74,24.75,24.7,24.71,2268485.0,24.73
386,2020-07-15 00:00:00-04:00,GOVT,24.67,24.71,24.66,24.69,3087680.0,24.69
387,2020-07-16 00:00:00-04:00,GOVT,24.74,24.74,24.71,24.72,2742468.0,24.73
388,2020-07-17 00:00:00-04:00,GOVT,24.74,24.74,24.69,24.7,3711171.0,24.71
389,2020-07-20 00:00:00-04:00,GOVT,24.74,24.74,24.7,24.73,3246105.0,24.72
390,2020-07-21 00:00:00-04:00,GOVT,24.74,24.74,24.72,24.73,2842942.0,24.73
391,2020-07-22 00:00:00-04:00,GOVT,24.77,24.77,24.74,24.75,2699814.0,24.76
392,2020-07-23 00:00:00-04:00,GOVT,24.79,24.81,24.76,24.81,3669594.0,24.79
393,2020-07-24 00:00:00-04:00,GOVT,24.79,24.81,24.78,24.81,2964433.0,24.8
394,2020-07-27 00:00:00-04:00,GOVT,24.82,24.83,24.77,24.78,2207736.0,24.8
395,2020-07-28 00:00:00-04:00,GOVT,24.81,24.83,24.79,24.82,3079942.0,24.82
396,2020-07-29 00:00:00-04:00,GOVT,24.83,24.84,24.79,24.84,3967650.0,24.81
397,2020-07-30 00:00:00-04:00,GOVT,24.89,24.89,24.86,24.88,3597528.0,24.87
398,2020-07-31 00:00:00-04:00,GOVT,24.85,24.9,24.83,24.88,5152862.0,24.87
399,2020-08-03 00:00:00-04:00,GOVT,24.83,24.87,24.81,24.87,7713842.0,24.83
400,2020-08-04 00:00:00-04:00,GOVT,24.89,24.93,24.88,24.93,3005387.0,24.91
401,2020-08-05 00:00:00-04:00,GOVT,24.87,24.87,24.85,24.87,3008295.0,24.86
402,2020-08-06 00:00:00-04:00,GOVT,24.91,24.94,24.87,24.89,3644754.0,24.91
403,2020-08-07 00:00:00-04:00,GOVT,24.9,24.92,24.83,24.85,2530833.0,24.86
404,2020-08-10 00:00:00-04:00,GOVT,24.86,24.87,24.81,24.82,2649601.0,24.83
405,2020-08-11 00:00:00-04:00,GOVT,24.73,24.74,24.68,24.72,5286332.0,24.7
406,2020-08-12 00:00:00-04:00,GOVT,24.67,24.69,24.64,24.66,9148605.0,24.65
407,2020-08-13 00:00:00-04:00,GOVT,24.65,24.67,24.57,24.6,6090092.0,24.63
408,2020-08-14 00:00:00-04:00,GOVT,24.61,24.63,24.58,24.59,4689947.0,24.61
409,2020-08-17 00:00:00-04:00,GOVT,24.62,24.64,24.6,24.6,6312806.0,24.63
410,2020-08-18 00:00:00-04:00,GOVT,24.63,24.66,24.63,24.64,6041561.0,24.65
411,2020-08-19 00:00:00-04:00,GOVT,24.66,24.68,24.6,24.61,3050363.0,24.65
412,2020-08-20 00:00:00-04:00,GOVT,24.7,24.7,24.66,24.67,3115932.0,24.68
413,2020-08-21 00:00:00-04:00,GOVT,24.7,24.72,24.66,24.7,2758793.0,24.7
414,2020-08-24 00:00:00-04:00,GOVT,24.71,24.73,24.68,24.69,2405237.0,24.7
415,2020-08-25 00:00:00-04:00,GOVT,24.62,24.65,24.59,24.64,3820900.0,24.63
416,2020-08-26 00:00:00-04:00,GOVT,24.61,24.64,24.58,24.62,3033586.0,24.61
417,2020-08-27 00:00:00-04:00,GOVT,24.65,24.66,24.51,24.52,7181202.0,24.54
418,2020-08-28 00:00:00-04:00,GOVT,24.55,24.57,24.52,24.54,4001837.0,24.54
419,2020-08-31 00:00:00-04:00,GOVT,24.56,24.62,24.54,24.57,7800140.0,24.58
420,2020-09-01 00:00:00-04:00,GOVT,24.57,24.65,24.54,24.65,4837174.0,24.61
421,2020-09-02 00:00:00-04:00,GOVT,24.63,24.71,24.62,24.7,3130843.0,24.69
422,2020-09-03 00:00:00-04:00,GOVT,24.71,24.77,24.7,24.72,15041771.0,24.75
423,2020-09-04 00:00:00-04:00,GOVT,24.67,24.68,24.57,24.59,4703745.0,24.62
424,2020-09-08 00:00:00-04:00,GOVT,24.66,24.68,24.63,24.63,4099443.0,24.65
425,2020-09-09 00:00:00-04:00,GOVT,24.65,24.65,24.6,24.61,2808603.0,24.62
426,2020-09-10 00:00:00-04:00,GOVT,24.59,24.66,24.57,24.64,3327790.0,24.61
427,2020-09-11 00:00:00-04:00,GOVT,24.67,24.68,24.65,24.67,2747842.0,24.67
428,2020-09-14 00:00:00-04:00,GOVT,24.68,24.7,24.66,24.66,2020150.0,24.68
429,2020-09-15 00:00:00-04:00,GOVT,24.65,24.67,24.64,24.66,3371620.0,24.66
430,2020-09-16 00:00:00-04:00,GOVT,24.68,24.69,24.61,24.64,4140592.0,24.65
431,2020-09-17 00:00:00-04:00,GOVT,24.68,24.69,24.64,24.65,3871436.0,24.66
432,2020-09-18 00:00:00-04:00,GOVT,24.65,24.66,24.61,24.62,9758773.0,24.63
433,2020-09-21 00:00:00-04:00,GOVT,24.68,24.7,24.65,24.66,9557965.0,24.67
434,2020-09-22 00:00:00-04:00,GOVT,24.67,24.68,24.65,24.65,9287941.0,24.67
435,2020-09-23 00:00:00-04:00,GOVT,24.67,24.68,24.63,24.68,3605964.0,24.65
436,2020-09-24 00:00:00-04:00,GOVT,24.68,24.69,24.67,24.68,3429851.0,24.68
437,2020-09-25 00:00:00-04:00,GOVT,24.69,24.71,24.68,24.7,3293923.0,24.7
438,2020-09-28 00:00:00-04:00,GOVT,24.69,24.69,24.67,24.68,3920380.0,24.68
439,2020-09-29 00:00:00-04:00,GOVT,24.68,24.71,24.68,24.68,4473095.0,24.7
440,2020-09-30 00:00:00-04:00,GOVT,24.67,24.67,24.6,24.62,5703605.0,24.64
441,2020-10-01 00:00:00-04:00,GOVT,24.61,24.66,24.58,24.64,4291700.0,24.63
442,2020-10-02 00:00:00-04:00,GOVT,24.66,24.66,24.6,24.61,2121998.0,24.62
443,2020-10-05 00:00:00-04:00,GOVT,24.55,24.55,24.48,24.48,6203763.0,24.51
444,2020-10-06 00:00:00-04:00,GOVT,24.47,24.56,24.45,24.53,8028302.0,24.5
445,2020-10-07 00:00:00-04:00,GOVT,24.48,24.5,24.44,24.46,13994189.0,24.48
446,2020-10-08 00:00:00-04:00,GOVT,24.49,24.51,24.48,24.51,9386280.0,24.49
447,2020-10-09 00:00:00-04:00,GOVT,24.48,24.51,24.45,24.49,5408764.0,24.47
448,2020-10-12 00:00:00-04:00,GOVT,24.51,24.52,24.49,24.51,3591472.0,24.51
449,2020-10-13 00:00:00-04:00,GOVT,24.55,24.57,24.54,24.56,3694037.0,24.56
450,2020-10-14 00:00:00-04:00,GOVT,24.58,24.61,24.57,24.58,4381261.0,24.59
451,2020-10-15 00:00:00-04:00,GOVT,24.62,24.63,24.56,24.57,5112082.0,24.58
452,2020-10-16 00:00:00-04:00,GOVT,24.56,24.59,24.54,24.56,4209760.0,24.55
453,2020-10-19 00:00:00-04:00,GOVT,24.51,24.54,24.49,24.52,3622057.0,24.52
454,2020-10-20 00:00:00-04:00,GOVT,24.48,24.49,24.45,24.47,6386632.0,24.47
455,2020-10-21 00:00:00-04:00,GOVT,24.43,24.46,24.42,24.43,7433393.0,24.44
456,2020-10-22 00:00:00-04:00,GOVT,24.41,24.43,24.35,24.35,5018173.0,24.39
457,2020-10-23 00:00:00-04:00,GOVT,24.35,24.41,24.35,24.4,3837346.0,24.39
458,2020-10-26 00:00:00-04:00,GOVT,24.45,24.48,24.44,24.46,4136361.0,24.46
459,2020-10-27 00:00:00-04:00,GOVT,24.5,24.52,24.48,24.5,2666375.0,24.51
460,2020-10-28 00:00:00-04:00,GOVT,24.54,24.56,24.5,24.51,4496045.0,24.52
461,2020-10-29 00:00:00-04:00,GOVT,24.52,24.52,24.41,24.44,9589438.0,24.44
462,2020-10-30 00:00:00-04:00,GOVT,24.44,24.45,24.37,24.37,5258810.0,24.41
463,2020-11-02 00:00:00-05:00,GOVT,24.42,24.45,24.41,24.41,4761885.0,24.43
464,2020-11-03 00:00:00-05:00,GOVT,24.39,24.4,24.35,24.37,4611266.0,24.37
465,2020-11-04 00:00:00-05:00,GOVT,24.54,24.57,24.51,24.53,6120453.0,24.54
466,2020-11-05 00:00:00-05:00,GOVT,24.55,24.57,24.51,24.55,23250397.0,24.53
467,2020-11-06 00:00:00-05:00,GOVT,24.47,24.49,24.44,24.47,5979092.0,24.47
468,2020-11-09 00:00:00-05:00,GOVT,24.32,24.32,24.24,24.32,8044091.0,24.28
469,2020-11-10 00:00:00-05:00,GOVT,24.25,24.3,24.25,24.27,7786825.0,24.27
470,2020-11-11 00:00:00-05:00,GOVT,24.24,24.3,24.21,24.27,3787390.0,24.27
471,2020-11-12 00:00:00-05:00,GOVT,24.34,24.41,24.34,24.41,2910467.0,24.37
472,2020-11-13 00:00:00-05:00,GOVT,24.41,24.41,24.38,24.39,2763735.0,24.4
473,2020-11-16 00:00:00-05:00,GOVT,24.37,24.4,24.37,24.38,3582217.0,24.38
474,2020-11-17 00:00:00-05:00,GOVT,24.42,24.43,24.42,24.42,3199221.0,24.42
475,2020-11-18 00:00:00-05:00,GOVT,24.45,24.45,24.4,24.42,7090378.0,24.42
476,2020-11-19 00:00:00-05:00,GOVT,24.46,24.5,24.46,24.46,2883433.0,24.47
477,2020-11-20 00:00:00-05:00,GOVT,24.5,24.53,24.48,24.52,2736636.0,24.5
478,2020-11-23 00:00:00-05:00,GOVT,24.5,24.5,24.47,24.49,8910424.0,24.49
479,2020-11-24 00:00:00-05:00,GOVT,24.46,24.47,24.42,24.43,4925318.0,24.45
480,2020-11-25 00:00:00-05:00,GOVT,24.44,24.48,24.42,24.42,4145673.0,24.45
481,2020-11-27 00:00:00-05:00,GOVT,24.47,24.5,24.46,24.48,1981951.0,24.47
482,2020-11-30 00:00:00-05:00,GOVT,24.5,24.5,24.48,24.49,8394869.0,24.49
483,2020-12-01 00:00:00-05:00,GOVT,24.43,24.43,24.34,24.37,7231404.0,24.38
484,2020-12-02 00:00:00-05:00,GOVT,24.35,24.36,24.29,24.32,4848895.0,24.32
485,2020-12-03 00:00:00-05:00,GOVT,24.36,24.4,24.35,24.39,4570938.0,24.37
486,2020-12-04 00:00:00-05:00,GOVT,24.32,24.32,24.27,24.29,7571005.0,24.3
487,2020-12-07 00:00:00-05:00,GOVT,24.35,24.37,24.34,24.37,6607626.0,24.36
488,2020-12-08 00:00:00-05:00,GOVT,24.39,24.42,24.38,24.39,3946509.0,24.4
489,2020-12-09 00:00:00-05:00,GOVT,24.35,24.38,24.33,24.35,4181991.0,24.35
490,2020-12-10 00:00:00-05:00,GOVT,24.37,24.43,24.36,24.41,3212547.0,24.39
491,2020-12-11 00:00:00-05:00,GOVT,24.45,24.48,24.44,24.46,3415475.0,24.46
492,2020-12-14 00:00:00-05:00,GOVT,24.4,24.45,24.38,24.44,3379292.0,24.43
493,2020-12-15 00:00:00-05:00,GOVT,24.41,24.45,24.39,24.42,3621667.0,24.42
494,2020-12-16 00:00:00-05:00,GOVT,24.37,24.43,24.36,24.39,7819714.0,24.4
495,2020-12-17 00:00:00-05:00,GOVT,24.43,24.45,24.37,24.38,5513877.0,24.39
496,2020-12-18 00:00:00-05:00,GOVT,24.39,24.4,24.36,24.36,5311745.0,24.38
497,2020-12-21 00:00:00-05:00,GOVT,24.39,24.41,24.37,24.39,5638234.0,24.39
498,2020-12-22 00:00:00-05:00,GOVT,24.41,24.43,24.39,24.42,6107916.0,24.42
499,2020-12-23 00:00:00-05:00,GOVT,24.38,24.38,24.33,24.38,6528018.0,24.36
500,2020-12-24 00:00:00-05:00,GOVT,24.38,24.41,24.38,24.39,1935741.0,24.4
501,2020-12-28 00:00:00-05:00,GOVT,24.37,24.41,24.35,24.4,3498957.0,24.38
502,2020-12-29 00:00:00-05:00,GOVT,24.37,24.41,24.37,24.4,4171102.0,24.39
503,2020-12-30 00:00:00-05:00,GOVT,24.38,24.42,24.38,24.41,2680002.0,24.4
