,date,symbol,open,high,low,close,volume,vwap
279,2020-02-11 00:00:00-05:00,AAPL,78.27,78.35,77.09,77.31,100021356.0,77.73
280,2020-02-12 00:00:00-05:00,AAPL,77.76,79.15,77.76,79.14,122281764.0,78.57
281,2020-02-13 00:00:00-05:00,AAPL,78.42,78.91,78.21,78.58,101048760.0,78.62
282,2020-02-14 00:00:00-05:00,AAPL,78.55,78.85,78.09,78.6,87835396.0,78.53
283,2020-02-18 00:00:00-05:00,AAPL,76.28,77.34,76.1,77.16,164921388.0,76.77
284,2020-02-19 00:00:00-05:00,AAPL,77.4,78.51,77.4,78.28,105452940.0,78.18
285,2020-02-20 00:00:00-05:00,AAPL,78.04,78.53,76.97,77.47,106444332.0,77.68
286,2020-02-21 00:00:00-05:00,AAPL,77.07,77.51,75.1,75.72,142378060.0,76.09
287,2020-02-24 00:00:00-05:00,AAPL,71.9,73.58,69.96,72.12,245414304.0,72.39
288,2020-02-25 00:00:00-05:00,AAPL,72.79,73.18,69.21,69.68,243951288.0,70.89
289,2020-02-26 00:00:00-05:00,AAPL,69.31,72.05,69.3,70.79,210706164.0,70.82
290,2020-02-27 00:00:00-05:00,AAPL,67.99,69.18,66.02,66.16,341028148.0,67.62
291,2020-02-28 00:00:00-05:00,AAPL,62.23,67.34,62.01,66.12,459838880.0,64.62
292,2020-03-02 00:00:00-05:00,AAPL,68.28,72.91,67.18,72.28,361406400.0,69.95
293,2020-03-03 00:00:00-05:00,AAPL,73.45,73.53,69.13,69.95,336438888.0,71.18
294,2020-03-04 00:00:00-05:00,AAPL,71.7,73.39,70.9,73.23,233012600.0,72.2
295,2020-03-05 00:00:00-05:00,AAPL,71.48,72.46,70.49,70.85,202457420.0,71.39
296,2020-03-06 00:00:00-05:00,AAPL,68.21,70.34,68.02,69.89,241031924.0,69.17
297,2020-03-09 00:00:00-04:00,AAPL,63.8,67.26,63.61,64.38,307742808.0,65.59
298,2020-03-10 00:00:00-04:00,AAPL,67.04,69.28,65.16,69.02,302140444.0,67.27
299,2020-03-11 00:00:00-04:00,AAPL,67.1,68.02,65.76,66.62,273231064.0,66.85
300,2020-03-12 00:00:00-04:00,AAPL,61.91,65.31,59.99,60.04,445861436.0,61.7
301,2020-03-13 00:00:00-04:00,AAPL,64.07,67.71,61.18,67.24,394436668.0,63.78
302,2020-03-16 00:00:00-04:00,AAPL,58.52,62.67,58.05,58.59,346316840.0,60.44
303,2020-03-17 00:00:00-04:00,AAPL,59.87,62.31,57.66,61.11,343607420.0,60.5
304,2020-03-18 00:00:00-04:00,AAPL,58.0,60.47,57.36,59.67,319088792.0,58.86
305,2020-03-19 00:00:00-04:00,AAPL,59.84,61.16,58.68,59.21,295666528.0,59.84
306,2020-03-20 00:00:00-04:00,AAPL,59.79,60.91,55.15,55.45,482635712.0,57.91
307,2020-03-23 00:00:00-04:00,AAPL,55.17,55.27,51.43,54.27,359050688.0,53.57
308,2020-03-24 00:00:00-04:00,AAPL,57.17,59.91,56.67,59.65,314334764.0,58.5
309,2020-03-25 00:00:00-04:00,AAPL,60.65,62.47,59.09,59.39,324270668.0,60.82
310,2020-03-26 00:00:00-04:00,AAPL,59.63,62.57,59.59,62.52,276185480.0,61.25
311,2020-03-27 00:00:00-04:00,AAPL,61.14,61.89,59.76,59.92,221655224.0,60.62
312,2020-03-30 00:00:00-04:00,AAPL,60.65,61.81,60.33,61.63,181289132.0,61.16
313,2020-03-31 00:00:00-04:00,AAPL,61.83,63.49,60.95,61.51,220026052.0,62.0
314,2020-04-01 00:00:00-04:00,AAPL,59.62,60.16,57.84,58.27,189569424.0,58.96
315,2020-04-02 00:00:00-04:00,AAPL,58.13,59.3,57.3,59.24,176264940.0,58.46
316,2020-04-03 00:00:00-04:00,AAPL,58.73,59.43,57.8,58.39,139772452.0,58.48
317,2020-04-06 00:00:00-04:00,AAPL,60.69,63.64,60.32,63.49,220730516.0,62.08
318,2020-04-07 00:00:00-04:00,AAPL,65.5,65.72,62.65,62.75,214540312.0,63.98
319,2020-04-08 00:00:00-04:00,AAPL,63.55,64.67,63.19,64.36,180768000.0,64.05
320,2020-04-09 00:00:00-04:00,AAPL,64.99,65.33,64.03,64.82,170049728.0,64.65
321,2020-04-13 00:00:00-04:00,AAPL,64.9,66.2,64.3,66.09,137905816.0,65.21
322,2020-04-14 00:00:00-04:00,AAPL,67.73,69.72,67.26,69.43,209387100.0,68.99
323,2020-04-15 00:00:00-04:00,AAPL,68.31,69.26,67.88,68.8,141914412.0,68.63
324,2020-04-16 00:00:00-04:00,AAPL,69.51,69.71,68.3,69.35,167276684.0,69.1
325,2020-04-17 00:00:00-04:00,AAPL,68.86,69.41,66.97,68.4,232316364.0,68.13
326,2020-04-20 00:00:00-04:00,AAPL,67.23,68.13,66.97,66.98,138357420.0,67.47
327,2020-04-21 00:00:00-04:00,AAPL,66.83,67.06,64.2,64.91,192920872.0,65.24
328,2020-04-22 00:00:00-04:00,AAPL,66.18,67.22,65.84,66.7,125868924.0,66.54
329,2020-04-23 00:00:00-04:00,AAPL,66.73,68.15,66.49,66.52,133829676.0,67.18
330,2020-04-24 00:00:00-04:00,AAPL,67.05,68.46,67.0,68.45,132996088.0,67.84
331,2020-04-27 00:00:00-04:00,AAPL,68.16,68.83,67.71,68.49,123782160.0,68.3
332,2020-04-28 00:00:00-04:00,AAPL,68.96,69.14,67.29,67.38,118665200.0,68.13
333,2020-04-29 00:00:00-04:00,AAPL,68.87,70.07,68.67,69.6,146780040.0,69.51
334,2020-04-30 00:00:00-04:00,AAPL,70.13,71.24,69.75,71.1,194750120.0,70.55
335,2020-05-01 00:00:00-04:00,AAPL,69.24,72.32,69.14,69.92,250816420.0,70.76
336,2020-05-04 00:00:00-04:00,AAPL,69.95,71.04,69.25,70.91,140443488.0,70.29
337,2020-05-05 00:00:00-04:00,AAPL,71.37,72.81,71.22,71.97,154831900.0,72.2
338,2020-05-06 00:00:00-04:00,AAPL,72.68,73.35,72.29,72.72,147475480.0,72.99
339,2020-05-07 00:00:00-04:00,AAPL,73.34,73.82,73.04,73.47,121920504.0,73.46
340,2020-05-08 00:00:00-04:00,AAPL,74.12,75.27,73.8,75.21,141691536.0,74.68
341,2020-05-11 00:00:00-04:00,AAPL,74.72,76.89,74.51,76.4,151796328.0,75.92
342,2020-05-12 00:00:00-04:00,AAPL,77.08,77.53,75.4,75.52,171551208.0,76.69
343,2020-05-13 00:00:00-04:00,AAPL,75.7,76.62,73.53,74.61,209104704.0,74.93
344,2020-05-14 00:00:00-04:00,AAPL,73.85,75.13,73.13,75.07,168802248.0,74.16
345,2020-05-15 00:00:00-04:00,AAPL,72.84,74.67,72.81,74.62,174503224.0,73.94
346,2020-05-18 00:00:00-04:00,AAPL,75.95,76.76,75.26,76.38,146674184.0,76.19
347,2020-05-19 00:00:00-04:00,AAPL,76.4,77.25,75.91,75.94,106797816.0,76.71
348,2020-05-20 00:00:00-04:00,AAPL,76.8,77.49,76.69,77.42,119123168.0,77.25
349,2020-05-21 00:00:00-04:00,AAPL,77.28,77.82,76.61,76.84,108183768.0,77.15
350,2020-05-22 00:00:00-04:00,AAPL,76.58,77.42,76.48,77.34,86185456.0,77.03
351,2020-05-26 00:00:00-04:00,AAPL,78.46,78.64,76.76,76.81,138580328.0,77.44
352,2020-05-27 00:00:00-04:00,AAPL,76.67,77.29,75.93,77.15,121143160.0,76.71
353,2020-05-28 00:00:00-04:00,AAPL,76.82,78.44,76.55,77.18,144545584.0,77.67
354,2020-05-29 00:00:00-04:00,AAPL,77.43,77.89,76.75,77.11,180650876.0,77.27
355,2020-06-01 00:00:00-04:00,AAPL,77.06,78.18,76.93,78.06,84822132.0,77.82
356,2020-06-02 00:00:00-04:00,AAPL,77.79,78.44,77.35,78.42,94263508.0,77.99
357,2020-06-03 00:00:00-04:00,AAPL,78.74,79.11,78.16,78.85,112304640.0,78.67
358,2020-06-04 00:00:00-04:00,AAPL,78.67,78.97,77.8,78.17,93585068.0,78.41
359,2020-06-05 00:00:00-04:00,AAPL,78.42,80.46,78.39,80.4,148151676.0,79.87
360,2020-06-08 00:00:00-04:00,AAPL,80.09,80.91,79.38,80.9,104564820.0,80.34
361,2020-06-09 00:00:00-04:00,AAPL,80.55,83.82,80.52,83.42,155156244.0,82.8
362,2020-06-10 00:00:00-04:00,AAPL,84.37,86.04,83.93,85.57,174284928.0,85.26
363,2020-06-11 00:00:00-04:00,AAPL,84.72,85.14,81.36,81.48,216784544.0,83.11
364,2020-06-12 00:00:00-04:00,AAPL,83.6,84.35,81.06,82.17,209736704.0,82.47
365,2020-06-15 00:00:00-04:00,AAPL,80.82,83.83,80.66,83.18,147000184.0,82.37
366,2020-06-16 00:00:00-04:00,AAPL,85.24,85.66,83.6,85.39,175035808.0,85.12
367,2020-06-17 00:00:00-04:00,AAPL,86.13,86.19,85.15,85.27,121894752.0,85.76
368,2020-06-18 00:00:00-04:00,AAPL,85.22,85.72,84.69,85.3,103299756.0,85.26
369,2020-06-19 00:00:00-04:00,AAPL,86.01,86.47,83.71,84.81,335476504.0,85.05
370,2020-06-22 00:00:00-04:00,AAPL,85.28,87.18,85.16,87.03,144033424.0,86.5
371,2020-06-23 00:00:00-04:00,AAPL,88.28,90.31,87.86,88.89,221105148.0,89.18
372,2020-06-24 00:00:00-04:00,AAPL,88.52,89.44,86.95,87.32,201825600.0,87.85
373,2020-06-25 00:00:00-04:00,AAPL,87.48,88.52,86.72,88.48,144038328.0,87.79
374,2020-06-26 00:00:00-04:00,AAPL,88.38,88.6,85.61,85.76,229739612.0,86.57
375,2020-06-29 00:00:00-04:00,AAPL,85.67,87.83,85.19,87.74,138974260.0,87.0
376,2020-06-30 00:00:00-04:00,AAPL,87.33,88.76,87.31,88.47,155349512.0,88.26
377,2020-07-01 00:00:00-04:00,AAPL,88.55,89.09,88.26,88.3,116648484.0,88.68
378,2020-07-02 00:00:00-04:00,AAPL,89.21,89.85,88.19,88.3,121879928.0,88.99
379,2020-07-06 00:00:00-04:00,AAPL,89.73,91.13,89.7,90.67,127457340.0,90.56
380,2020-07-07 00:00:00-04:00,AAPL,91.05,91.82,90.27,90.39,120579856.0,91.1
381,2020-07-08 00:00:00-04:00,AAPL,91.36,92.52,91.28,92.49,126149464.0,92.07
382,2020-07-09 00:00:00-04:00,AAPL,93.38,93.44,91.84,92.82,131028192.0,92.76
383,2020-07-10 00:00:00-04:00,AAPL,92.48,93.11,91.87,93.05,95872188.0,92.62
384,2020-07-13 00:00:00-04:00,AAPL,94.36,96.96,92.41,92.62,201829488.0,94.95
385,2020-07-14 00:00:00-04:00,AAPL,92.0,94.35,91.07,94.15,180127756.0,93.01
386,2020-07-15 00:00:00-04:00,AAPL,96.03,96.28,93.6,94.8,159431436.0,94.87
387,2020-07-16 00:00:00-04:00,AAPL,93.67,94.49,93.04,93.64,116345288.0,93.59
388,2020-07-17 00:00:00-04:00,AAPL,94.09,94.24,92.97,93.45,102815044.0,93.61
389,2020-07-20 00:00:00-04:00,AAPL,93.53,95.55,93.19,95.42,98387680.0,94.61
390,2020-07-21 00:00:00-04:00,AAPL,96.21,96.28,93.85,94.1,111348148.0,94.85
391,2020-07-22 00:00:00-04:00,AAPL,93.8,95.04,93.71,94.36,93966496.0,94.26
392,2020-07-23 00:00:00-04:00,AAPL,94.1,94.17,89.26,90.07,205986964.0,91.19
393,2020-07-24 00:00:00-04:00,AAPL,88.27,90.19,86.48,89.84,190845000.0,88.86
394,2020-07-27 00:00:00-04:00,AAPL,90.91,92.07,90.68,91.97,129582156.0,91.57
395,2020-07-28 00:00:00-04:00,AAPL,91.54,91.72,90.46,90.46,110032284.0,91.02
396,2020-07-29 00:00:00-04:00,AAPL,90.95,92.38,90.91,92.2,94787112.0,91.76
397,2020-07-30 00:00:00-04:00,AAPL,91.37,93.42,90.96,93.31,162383876.0,92.49
398,2020-07-31 00:00:00-04:00,AAPL,99.81,103.23,97.81,103.08,393153808.0,100.46
399,2020-08-03 00:00:00-04:00,AAPL,104.96,108.3,104.67,105.68,320017912.0,106.37
400,2020-08-04 00:00:00-04:00,AAPL,105.86,107.48,105.15,106.38,180086132.0,106.38
401,2020-08-05 00:00:00-04:00,AAPL,106.11,107.09,105.64,106.77,128762528.0,106.4
402,2020-08-06 00:00:00-04:00,AAPL,107.1,110.99,106.51,110.5,209608712.0,109.17
403,2020-08-07 00:00:00-04:00,AAPL,110.02,110.48,107.19,107.99,204758976.0,108.83
404,2020-08-10 00:00:00-04:00,AAPL,109.42,110.58,106.91,109.56,220200372.0,109.17
405,2020-08-11 00:00:00-04:00,AAPL,108.82,109.32,106.04,106.3,198593844.0,107.81
406,2020-08-12 00:00:00-04:00,AAPL,107.39,110.09,107.2,109.83,174321112.0,109.13
407,2020-08-13 00:00:00-04:00,AAPL,111.21,112.78,110.72,111.78,215448224.0,111.76
408,2020-08-14 00:00:00-04:00,AAPL,111.6,111.77,109.87,111.68,170980368.0,110.97
409,2020-08-17 00:00:00-04:00,AAPL,112.8,112.82,110.76,111.38,127850200.0,111.61
410,2020-08-18 00:00:00-04:00,AAPL,111.14,112.74,110.8,112.31,111145632.0,111.99
411,2020-08-19 00:00:00-04:00,AAPL,112.72,113.87,112.36,112.45,153412344.0,113.11
412,2020-08-20 00:00:00-04:00,AAPL,112.49,115.06,112.48,114.95,133386296.0,114.11
413,2020-08-21 00:00:00-04:00,AAPL,115.91,121.36,115.9,120.87,348600232.0,119.21
414,2020-08-24 00:00:00-04:00,AAPL,125.08,125.16,120.45,122.32,356444396.0,122.77
415,2020-08-25 00:00:00-04:00,AAPL,121.19,121.66,119.59,121.31,218928964.0,120.7
416,2020-08-26 00:00:00-04:00,AAPL,122.63,123.42,121.56,122.96,170741160.0,122.56
417,2020-08-27 00:00:00-04:00,AAPL,123.57,123.9,120.35,121.49,161703332.0,122.13
418,2020-08-28 00:00:00-04:00,AAPL,122.47,122.89,121.07,121.3,212551828.0,121.73
419,2020-08-31 00:00:00-04:00,AAPL,123.81,127.32,122.46,125.41,243737082.0,125.38
420,2020-09-01 00:00:00-04:00,AAPL,129.03,131.01,126.86,130.41,162353762.0,129.2
421,2020-09-02 00:00:00-04:00,AAPL,133.72,134.1,123.43,127.7,210023657.0,127.9
422,2020-09-03 00:00:00-04:00,AAPL,123.34,125.22,117.11,117.48,274068039.0,120.01
423,2020-09-04 00:00:00-04:00,AAPL,116.72,120.22,107.77,117.56,344528755.0,114.64
424,2020-09-08 00:00:00-04:00,AAPL,110.95,115.64,109.51,109.65,245981952.0,112.07
425,2020-09-09 00:00:00-04:00,AAPL,113.96,115.79,112.02,114.02,190263275.0,114.14
426,2020-09-10 00:00:00-04:00,AAPL,116.98,117.11,109.34,110.23,192230707.0,112.68
427,2020-09-11 00:00:00-04:00,AAPL,111.35,111.99,106.91,108.85,187577679.0,108.87
428,2020-09-14 00:00:00-04:00,AAPL,111.49,112.67,109.63,112.11,150551407.0,111.4
429,2020-09-15 00:00:00-04:00,AAPL,115.0,115.49,110.41,112.29,191579878.0,113.14
430,2020-09-16 00:00:00-04:00,AAPL,111.99,112.74,108.89,109.02,164670212.0,110.33
431,2020-09-17 00:00:00-04:00,AAPL,106.63,109.04,105.65,107.24,190122929.0,107.04
432,2020-09-18 00:00:00-04:00,AAPL,107.3,107.76,103.11,103.84,357020901.0,104.76
433,2020-09-21 00:00:00-04:00,AAPL,101.6,107.09,100.2,106.98,205844757.0,104.05
434,2020-09-22 00:00:00-04:00,AAPL,109.51,109.69,106.09,108.67,192504491.0,107.88
435,2020-09-23 00:00:00-04:00,AAPL,108.48,108.96,103.77,104.11,164847647.0,105.91
436,2020-09-24 00:00:00-04:00,AAPL,102.21,107.15,102.05,105.18,175839103.0,105.52
437,2020-09-25 00:00:00-04:00,AAPL,105.38,109.28,104.64,109.13,158260959.0,107.59
438,2020-09-28 00:00:00-04:00,AAPL,111.75,112.08,109.61,111.73,147526994.0,110.87
439,2020-09-29 00:00:00-04:00,AAPL,111.33,112.07,110.38,110.88,104574095.0,111.0
440,2020-09-30 00:00:00-04:00,AAPL,110.59,113.96,110.42,112.55,157275023.0,112.68
441,2020-10-01 00:00:00-04:00,AAPL,114.33,114.41,112.57,113.56,124794872.0,113.31
442,2020-10-02 00:00:00-04:00,AAPL,109.72,112.13,109.06,109.84,152739147.0,110.65
443,2020-10-05 00:00:00-04:00,AAPL,110.71,113.37,110.36,113.22,112645483.0,112.23
444,2020-10-06 00:00:00-04:00,AAPL,112.45,112.85,109.09,109.98,169071691.0,111.21
445,2020-10-07 00:00:00-04:00,AAPL,111.4,112.3,110.92,111.84,103682766.0,111.7
446,2020-10-08 00:00:00-04:00,AAPL,112.98,113.13,111.37,111.74,87991510.0,112.01
447,2020-10-09 00:00:00-04:00,AAPL,112.04,113.71,111.69,113.68,106378271.0,112.97
448,2020-10-12 00:00:00-04:00,AAPL,116.68,121.66,115.93,120.92,254085140.0,119.62
449,2020-10-13 00:00:00-04:00,AAPL,121.75,121.86,116.28,117.69,270930939.0,118.91
450,2020-10-14 00:00:00-04:00,AAPL,117.6,119.57,116.26,117.78,158150251.0,117.89
451,2020-10-15 00:00:00-04:00,AAPL,115.38,117.79,114.83,117.32,118880241.0,116.75
452,2020-10-16 00:00:00-04:00,AAPL,117.87,118.13,115.47,115.67,125949490.0,116.72
453,2020-10-19 00:00:00-04:00,AAPL,116.59,117.03,112.41,112.72,127538434.0,114.67
454,2020-10-20 00:00:00-04:00,AAPL,112.93,115.63,112.38,114.21,130360478.0,114.13
455,2020-10-21 00:00:00-04:00,AAPL,113.39,115.37,113.17,113.58,96688953.0,114.15
456,2020-10-22 00:00:00-04:00,AAPL,114.15,114.72,111.37,112.49,107118588.0,112.7
457,2020-10-23 00:00:00-04:00,AAPL,113.12,113.27,111.07,111.8,85924016.0,111.76
458,2020-10-26 00:00:00-04:00,AAPL,110.8,113.27,109.71,111.81,119512225.0,111.41
459,2020-10-27 00:00:00-04:00,AAPL,112.24,113.98,111.32,113.32,97977577.0,113.06
460,2020-10-28 00:00:00-04:00,AAPL,111.81,112.18,107.98,108.07,155989903.0,109.46
461,2020-10-29 00:00:00-04:00,AAPL,109.21,113.64,109.04,112.08,154115865.0,111.91
462,2020-10-30 00:00:00-04:00,AAPL,107.94,108.84,104.69,105.8,201474528.0,106.01
463,2020-11-02 00:00:00-05:00,AAPL,106.04,107.57,104.3,105.71,129169579.0,105.57
464,2020-11-03 00:00:00-05:00,AAPL,106.58,108.35,105.67,107.33,114030391.0,107.35
465,2020-11-04 00:00:00-05:00,AAPL,110.84,112.34,109.19,111.72,148351201.0,111.42
466,2020-11-05 00:00:00-05:00,AAPL,114.63,116.26,113.58,115.68,134891975.0,115.18
467,2020-11-06 00:00:00-05:00,AAPL,115.19,116.05,113.06,115.55,121818881.0,115.02
468,2020-11-09 00:00:00-05:00,AAPL,117.31,118.76,112.98,113.24,165715048.0,116.18
469,2020-11-10 00:00:00-05:00,AAPL,112.49,114.48,111.11,112.93,144162367.0,113.25
470,2020-11-11 00:00:00-05:00,AAPL,114.09,116.47,113.36,116.33,118291874.0,115.38
471,2020-11-12 00:00:00-05:00,AAPL,116.46,117.34,115.43,116.06,108671816.0,116.32
472,2020-11-13 00:00:00-05:00,AAPL,116.28,116.51,114.75,116.11,87008083.0,115.68
473,2020-11-16 00:00:00-05:00,AAPL,115.78,117.79,115.02,117.12,97343396.0,116.92
474,2020-11-17 00:00:00-05:00,AAPL,116.39,117.48,115.81,116.23,81552609.0,116.67
475,2020-11-18 00:00:00-05:00,AAPL,115.47,116.65,114.88,114.91,82343800.0,115.75
476,2020-11-19 00:00:00-05:00,AAPL,114.48,115.91,113.72,115.5,80019961.0,114.93
477,2020-11-20 00:00:00-05:00,AAPL,115.51,115.63,114.19,114.24,81429508.0,114.85
478,2020-11-23 00:00:00-05:00,AAPL,114.08,114.51,110.74,110.84,133961778.0,111.92
479,2020-11-24 00:00:00-05:00,AAPL,110.9,112.79,109.61,112.12,123577869.0,111.54
480,2020-11-25 00:00:00-05:00,AAPL,112.49,113.66,112.12,112.96,81933305.0,113.02
481,2020-11-27 00:00:00-05:00,AAPL,113.49,114.38,113.15,113.51,49861063.0,113.75
482,2020-11-30 00:00:00-05:00,AAPL,113.88,117.77,113.72,115.9,195962985.0,115.97
483,2020-12-01 00:00:00-05:00,AAPL,117.81,120.2,116.84,119.47,135963748.0,119.22
484,2020-12-02 00:00:00-05:00,AAPL,118.79,120.11,117.69,119.83,95468629.0,119.32
485,2020-12-03 00:00:00-05:00,AAPL,120.25,120.51,118.98,119.69,85569069.0,119.72
486,2020-12-04 00:00:00-05:00,AAPL,119.36,119.61,118.31,119.02,83912960.0,118.84
487,2020-12-07 00:00:00-05:00,AAPL,119.08,121.28,119.02,120.48,93919235.0,120.56
488,2020-12-08 00:00:00-05:00,AAPL,121.08,121.67,119.83,121.09,88607492.0,120.91
489,2020-12-09 00:00:00-05:00,AAPL,121.24,122.62,117.8,118.46,126595910.0,119.93
490,2020-12-10 00:00:00-05:00,AAPL,117.31,120.59,116.97,119.98,89204178.0,119.68
491,2020-12-11 00:00:00-05:00,AAPL,119.19,119.51,117.36,119.17,94581629.0,118.54
492,2020-12-14 00:00:00-05:00,AAPL,119.36,120.09,118.33,118.56,92768465.0,119.1
493,2020-12-15 00:00:00-05:00,AAPL,121.05,124.52,120.85,124.5,168623599.0,123.27
494,2020-12-16 00:00:00-05:00,AAPL,124.04,124.98,123.21,124.43,107903885.0,124.18
495,2020-12-17 00:00:00-05:00,AAPL,125.49,126.15,124.66,125.3,102871084.0,125.27
496,2020-12-18 00:00:00-05:00,AAPL,125.55,125.69,122.78,123.31,272790167.0,123.72
497,2020-12-21 00:00:00-05:00,AAPL,121.71,124.92,120.18,124.84,131759645.0,122.89
498,2020-12-22 00:00:00-05:00,AAPL,128.13,130.85,126.22,128.39,177730374.0,128.75
499,2020-12-23 00:00:00-05:00,AAPL,128.66,128.93,127.32,127.5,96689113.0,128.09
500,2020-12-24 00:00:00-05:00,AAPL,127.85,129.93,127.63,128.48,56888726.0,128.86
501,2020-12-28 00:00:00-05:00,AAPL,130.45,133.71,129.98,133.08,131183580.0,132.28
502,2020-12-29 00:00:00-05:00,AAPL,134.39,135.12,130.79,131.3,126214348.0,132.74
503,2020-12-30 00:00:00-05:00,AAPL,131.99,132.39,129.87,130.18,100802947.0,130.75
